YearsExperience,Salary
1.8,31289
12,151695
5.4,83875
10.7,133100
21.8,224622
10,130571
7.9,101432
10.5,119586
15.1,166675
8.4,125027
10.5,160474
11.1,137962
1.3,59037
15.6,174614
1.5,23914
1.5,50006
7.2,81205
16.7,183770
7.2,94203
13.6,147340
2,35764
17.8,195541
11.3,138978
6.3,97251
1.5,33497
4.8,70805
5.2,70787
9.6,120979
9.2,110078
8.3,80029
10.5,144126
17.4,185939
5.5,51350
1.3,36577
8,101092
1.1,19612
17.1,178763
22.5,228319
13.4,132403
9.1,110515
2.4,61410
11.1,121519
13.6,152486
19.1,198691
16.2,191058
14.2,152220
1.2,29926
9.7,119319
3.3,73201
1.1,39343
5.6,64186
12,142260
9.8,106051
16.1,166086
14.4,161988
9,112021
6.4,86895
14.7,173050
2,38913
13.4,151634
8.7,94856
7.7,95761
17.3,178276
10.2,131557
13.8,160108
28,272056
1.1,30956
17.3,191878
1.7,49848
15.2,172758
9.6,143634
23.6,238812
16.1,185056
7.2,91808
15.7,167750
12.1,147671
13,154954
17.5,195530
1.1,38665
13.4,166748
1.8,26265
15.6,199308
8.5,100738
17.6,160339
13.3,135107
8.6,111487
16.3,181794
1.4,54418
7.5,95860
1.3,43065
1.2,44919
1.4,22237
12,130355
9.5,119984
14.7,161624
1,31618
17.9,196917
12,146858
20.2,210356
10.5,134370
18.6,176260
1.4,31648
12.2,123340
24.7,253668
8.8,125487
15.4,164315
